SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,$19.5350,-0.1100,-0.5632360471070148%,down,44.51%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$44.5922,-0.3300,-0.7407407407407408%,down,29.87%
DJP,Barclays PLC,$30.0000,-0.3100,-1.039919490103992%,down,48.23%
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.4700,0.0000,0%,unch,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$34.3351,0.0344,0.1002477050852397%,up,
DLN,WisdomTree U.S. LargeCap Dividend Fund,$127.5200,-0.2200,-0.17303759635047977%,down,30.01%
DLS,WisdomTree International SmallCap Fund,$75.8200,-0.1800,-0.23724792408066428%,down,26.03%
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.5661,0.0102,0.029518330304328197%,up,
DMCY,Democracy International Fund,$26.7839,-0.0624,-0.23363086323608695%,down,5.50%
DMDV,AAM S&P Developed Markets High Dividend Value ETF,$24.2433,-0.1227,-0.5077717634205691%,down,22.83%
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,$54.2606,-0.0800,-0.14708991790543957%,down,4.17%
DMRI,DeltaShares S&P International Managed Risk ETF,$54.1628,-0.1341,-0.24775569551730317%,down,21.28%
DMRL,DeltaShares S&P 500 Managed Risk ETF,$79.4650,0.1368,0.17320840719169409%,up,31.34%
DMRM,DeltaShares S&P 400 Managed Risk ETF,$62.8014,-0.2083,-0.3352286169043416%,down,27.11%
DMRS,DeltaShares S&P 600 Managed Risk ETF,$60.5900,-0.2939,-0.49212993971868724%,down,25.14%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$71.2700,0.1324,0.18585064570466028%,up,27.77%
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$42.8300,0.0317,0.07410004675081813%,up,25.59%
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$35.0300,0.0501,0.14281601249711373%,up,
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.9498,0.0105,0.03191935650577284%,up,
DOG,ProShares Short Dow30,$31.9350,0.0200,0.06228589224540642%,up,-26.08%
DOL,WisdomTree International LargeCap Dividend Fund,$49.6124,-0.0922,-0.1860453853883748%,down,19.47%
DON,WisdomTree U.S. MidCap Dividend Fund,$44.7700,-0.3600,-0.8131917777275807%,down,45.86%
DOO,WisdomTree International Dividend Top 100 Fund,$41.7901,-0.1111,-0.26669419225986724%,down,16.05%
DPST,Direxion Daily Regional Banks Bull 3X Shares,$58.9300,-2.9600,-5.185704274702172%,down,367.26%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$4.5400,0.0800,1.6632016632016633%,up,-92.87%
DRIV,Global X Autonomous & Electric Vehicles ETF,$31.7800,0.4200,1.3261761919797914%,up,71.84%
DRN,Direxion Daily Real Estate Bull 3x Shares,$26.8800,-0.8100,-3.0670200681560016%,down,155.66%
DRSK,Aptus Defined Risk ETF,$30.2300,0.1800,0.6028131279303416%,up,-2.26%
DRV,Drexion Daily Real Estate Bear 3x Shares,$39.8900,1.2344,3.043812755212751%,up,-69.55%
DRW,WisdomTree Global ex-US Real Estate Index,$25.3435,-0.1000,-0.3947887879984209%,down,2.44%
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.9792,0.0252,0.07638724696724442%,up,
DSI,iShares MSCI KLD 400 Social ETF,$93.1300,0.7100,0.7643449241037786%,up,40.88%
DSJA,Innovator Double Stacker ETF - January,$29.9300,0.0101,0.033672278713118856%,up,18.96%
DSOC,Innovator Double Stacker ETF - October,$33.0107,0.0664,0.20108415856576117%,up,26.02%
DSPC,The De-SPAC ETF,$24.8982,-0.0228,-0.0911150807447459%,down,-0.24%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$44.2600,0.0900,0.20385050962627407%,up,31.54%
DTD,WisdomTree U.S. Total Dividend Fund,$125.7322,-0.2978,-0.23784042808082423%,down,31.98%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$52.2200,0.2855,0.5460196031556298%,up,31.67%
DTH,WisdomTree International High Dividend Fund,$38.9359,-0.1688,-0.43459007445701986%,down,17.84%
DTN,WisdomTree U.S. Dividend ex-Financials Fund,$98.4451,-0.3000,-0.30759766225776686%,down,28.24%
DTOX,Amplify Cleaner Living ETF,$24.9463,0.0352,0.13927135757921058%,up,-1.03%
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$30.1300,0.3300,1.098169717138103%,up,17.47%
DUG,ProShares UltraShort Oil & Gas,$8.7200,-0.0200,-0.22246941045606228%,down,-84.03%
DURA,VanEck Morningstar Durable Dividend ETF,$31.5704,-0.0894,-0.28417037507946596%,down,16.34%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$35.4650,-0.1051,-0.2972285067873303%,down,33.24%
DUSL,Direxion Daily Industrials Bull 3X Shares,$47.8500,0.5100,1.0977184674989238%,up,119.98%
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,$19.2900,0.1100,0.5365853658536586%,up,8.47%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$25.3286,-0.2138,-0.8527781101671252%,down,57.85%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$29.9719,0.0869,0.2893772893772894%,up,27.88%
DVY,iShares Select Dividend ETF,$120.4300,-0.6200,-0.5200905964264743%,down,40.88%
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$38.0000,-0.0394,-0.10357518401682439%,down,13.48%
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$38.7600,-0.3400,-0.8769667268506577%,down,24.70%
DWAS,Invesco DWA SmallCap Momentum ETF,$99.3700,0.1500,0.15309246785058175%,up,53.60%
DWAT,Arrow DWA Tactical: Macro ETF,$13.8500,0.0000,0%,unch,26.08%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$39.0219,0.2518,0.6450836072419474%,up,19.45%
DWCR,Arrow DWA Tactical: International ETF,$37.3154,0.2815,0.7551249242192571%,up,36.53%
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,$30.4662,0.3520,1.1626524329823353%,up,18.53%
DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,$30.9600,-0.0900,-0.28966849050531057%,down,11.96%
DWM,WisdomTree International Equity Fund,$54.7138,-0.1232,-0.22539334065129896%,down,19.58%
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,$40.7400,-0.2800,-0.6918705213738573%,down,74.03%
DWMF,WisdomTree International Multifactor Fund,$26.6162,0.0409,0.15286348057811547%,up,11.63%
DWPP,First Trust Dorsey Wright People's Portfolio ETF,$35.0560,0.6326,1.8045413053400277%,up,41.56%
DWSH,AdvisorShares Dorsey Wright Short ETF,$8.4500,0.0304,0.35470923177447966%,up,-50.26%
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$40.6668,0.1704,0.42108384609681965%,up,32.74%
DWX,SPDR S&P International Dividend ETF,$39.2700,-0.0334,-0.08492979306627066%,down,16.39%
DXD,ProShares UltraShort Dow30,$8.2500,0.0100,0.11990407673860912%,up,-45.60%
DXGE,WisdomTree Germany Hedged Equity Fund,$36.7090,-0.0599,-0.1629488574537541%,down,36.63%
DXJ,WisdomTree Japan Hedged Equity Fund,$63.9700,0.2000,0.31167212092878294%,up,29.69%
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,$45.3000,-0.0100,-0.021925016443762334%,down,17.56%
DYHG,Direxion Dynamic Hedge ETF,$60.8309,0.0966,0.15972222222222224%,up,20.68%
DYLD,LeaderShares Dynamic Yield ETF,$25.3900,0.1300,0.5160778086542278%,up,0.64%
DYNF,BlackRock U.S. Equity Factor Rotation ETF,$39.5702,0.0977,0.2472991991252139%,up,37.37%
DZZ,Invesco DB Gold Fund,$2.7050,-0.0749,-2.703971119133574%,down,5.73%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$28.1800,0.1250,0.44476071873332146%,up,2.84%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$26.4500,0.0650,0.24593265228906547%,up,2.90%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$64.9116,0.6200,0.9678426475179519%,up,38.49%
TDVG,T. Rowe Price Dividend Growth ETF,$34.2439,-0.0123,-0.036093985216138415%,down,31.22%
TECL,Direxion Technology Bull 3X Shares,$78.4600,3.4100,4.405684754521963%,up,154.86%
TECS,Direxion Technology Bear 3X Shares,$33.5700,-1.6800,-4.942630185348632%,down,-72.23%
TEGS,Trend Aggregation ESG ETF,$30.6400,0.0520,0.16914969748227182%,up,11.82%
TENG,Direxion Daily 5G Communications Bull 2X Shares,$28.6993,0.7261,2.552277576443543%,up,11.81%
TEQI,T. Rowe Price Equity Income ETF,$36.3900,-0.0900,-0.24896265560165975%,down,42.66%
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,$51.5600,0.1000,0.194325689856199%,up,-0.81%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.2650,0.0088,0.0175054704595186%,up,-0.03%
TGRW,T. Rowe Price Growth Stock ETF,$35.2180,0.2469,0.7025281338474014%,up,29.46%
THCX,Spinnaker ETF Series The Cannabis ETF,$11.8900,-0.0700,-0.5823627287853579%,down,29.81%
THD,iShares Inc iShares MSCI Thailand ETF,$76.5700,-0.0300,-0.039323633503735744%,down,19.69%
THNQ,ROBO Global Artificial Intelligence ETF,$47.7704,0.5575,1.162245270235055%,up,38.16%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$184.0688,-0.0036,-0.0019708424804147527%,down,43.84%
TIP,iShares TIPS Bond ETF,$129.6700,0.8500,0.657792911314038%,up,2.98%
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,$21.2850,0.0750,0.3530242409978818%,up,3.33%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$66.7360,0.4250,0.6394342887233883%,up,3.27%
TLH,iShares 10-20 Year Treasury Bond ETF,$149.6500,1.4500,0.9795973517092285%,up,-9.63%
TLT,iShares 20+ Year Treasury Bond ETF,$149.3000,1.5300,1.0401087695445275%,up,-8.68%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$74.6925,-0.1695,-0.22741451830384998%,down,31.55%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$60.9244,-0.2486,-0.40747084518238663%,down,22.05%
TMDV,ProShares Russell US Dividend Growers ETF,$49.4924,-0.0636,-0.1297980375189799%,down,25.85%
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$29.0600,0.8100,2.9115744069015097%,up,-27.23%
TMFC,Motley Fool 100 Index ETF ETF,$44.1200,0.4400,0.9984116178806445%,up,34.48%
TMV,Direxion Daily 20-Year Treasury Bear 3X,$55.1700,-1.8300,-3.172126885075403%,down,11.13%
TNA,Direxion Small Cap Bull 3X Shares,$110.8000,-0.1600,-0.15053156458744943%,down,188.60%
TOK,iShares MSCI Kokusai ETF,$102.4000,0.1961,0.19202296833628402%,up,34.52%
TOKE,Cambria Cannabis ETF,$13.7000,-0.0500,-0.36363636363636365%,down,16.72%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$47.3920,-0.1414,-0.29977569823993083%,down,21.14%
TOTL,SPDR DoubleLine Total Return Tactical ETF,$47.9800,0.1000,0.20889910173386256%,up,-2.90%
TPAY,Ecofin Digital Payments Infrastructure Fund,$43.7177,0.1302,0.29924017816511994%,up,16.83%
TPHD,Timothy Plan High Dividend Stock ETF,$31.5034,-0.0622,-0.1987233145259714%,down,31.52%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$26.1819,-0.0603,-0.23192575298945758%,down,2.87%
TPIF,Timothy Plan International ETF,$29.4900,-0.0210,-0.07111171311503167%,down,22.11%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$37.5700,0.0300,0.0800854244527496%,up,33.04%
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$26.4454,0.0312,0.11835576529141312%,up,4.42%
TPOR,Direxion Daily Transportation Bull 3X Shares,$56.9600,-1.3000,-2.3297491039426523%,down,187.48%
TPSC,Timothy Plan US Small Cap Core ETF,$36.5473,-0.1493,-0.41772169606759646%,down,57.34%
TPYP,Tortoise North American Pipeline ETF,$23.3300,-0.0900,-0.3894418000865426%,down,50.46%
TQQQ,ProShares UltraPro QQQ,$170.5600,6.1100,3.595598187488966%,up,142.62%
TRND,Pacer Trendpilot Fund of Funds ETF,$31.7306,0.0296,0.09367088607594937%,up,22.62%
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,$42.9981,0.1441,0.3364212806888115%,up,5.95%
TRTY,Cambria Trinity ETF,$28.4800,-0.2000,-0.708215297450425%,down,24.78%
TSJA,Innovator Triple Stacker ETF - January,$29.6151,0.0252,0.08512018158972072%,up,17.50%
TSOC,Innovator Triple Stacker ETF - October,$32.3500,0.0364,0.11290742831619044%,up,22.23%
TTAC,TrimTabs US Free Cash Flow Quality ETF,$58.7515,0.1993,0.34042189768554104%,up,37.66%
TTAI,TrimTabs International Free Cash Flow Quality ETF,$37.4348,0.0256,0.06820192031031873%,up,32.53%
TTT,ProShares UltraPro Short 20 Year Treasury,$31.1500,-1.0600,-3.2585305871503225%,down,11.98%
TUR,iShares MSCI Turkey ETF,$22.2200,0.2400,1.085972850678733%,up,18.82%
TUSA,First Trust Total US Market AlphaDEX ETF,$50.9900,0.5243,1.028240831535595%,up,45.17%
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,$10.5250,-0.0200,-0.19083969465648853%,down,3.51%
TWM,ProShares UltraShort Russell2000,$11.3400,0.0300,0.2570694087403599%,up,-62.21%
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$53.4100,0.7900,1.5033301617507138%,up,-21.06%
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$8.4500,-0.1300,-1.5116279069767442%,down,9.11%
TZA,Direxion Small Cap Bear 3X Shares,$22.3300,0.0300,0.1287001287001287%,up,-78.16%
UAE,iShares MSCI UAE ETF,$15.8000,0.2700,1.7175572519083968%,up,45.96%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$26.1600,0.0002,0.0007646692232107696%,up,5.85%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$29.1553,-0.0300,-0.10309278350515463%,down,6.43%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$55.1545,2.1110,3.8141181997217557%,up,49.90%
UBR,ProShares Ultra MSCI Brazil Capped,$21.6741,-1.2272,-5.951647712117172%,down,-1.44%
UBT,ProShares Ultra 20+ Year Treasury,$55.6900,1.0700,1.9811146084058509%,up,-16.33%
UCC,ProShares Ultra Consumer Services,$112.6284,1.3181,1.2005002008271712%,up,49.81%
UCIB,UBS AG,$20.6800,-0.1000,-0.48697345994643293%,down,51.94%
UCO,ProShares Ultra Bloomberg Crude Oil,$95.7000,-0.6400,-0.707416823256328%,down,242.56%
UCON,First Trust TCW Unconstrained Plus Bond ETF,$26.5300,0.0300,0.11329305135951662%,up,1.15%
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,$55.5700,1.3752,2.4410375474601818%,up,39.83%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$29.7753,-0.0249,-0.08362692316734452%,down,7.40%
UDN,Invesco DB USD Index Bearish ETF,$20.6100,-0.1200,-0.5830903790087464%,down,-1.95%
UDOW,ProShares UltraPro Dow30,$84.8700,-0.1900,-0.22757216433105762%,down,115.24%
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,$48.1109,-0.2560,-0.5333333333333333%,down,17.50%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$27.8750,-0.0100,-0.03587443946188341%,down,9.97%
UFO,Procure Space ETF,$31.2900,-0.1100,-0.35358405657344905%,down,43.30%
UGA,United States Gasoline Fund LP,$41.6000,-0.6300,-1.528755156515409%,down,117.35%
UGCE,Uncommon Portfolio Design Core Equity ETF,$27.1009,-0.0349,-0.12966698990529482%,down,7.10%
UGE,ProShares Ultra Consumer Goods,$121.5884,1.4302,1.1788998198925948%,up,94.02%
UGL,ProShares Ultra Gold,$59.4500,1.3200,2.2797927461139897%,up,-16.51%
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,$53.6900,0.2000,0.37425149700598803%,up,-1.14%
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,$50.1284,-0.2194,-0.437812295461439%,down,22.77%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$31.4500,0.0100,0.03176589803782048%,up,8.77%
UJB,ProShares Ultra High Yield ETF,$78.8700,0.6700,0.8535031847133758%,up,9.71%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$27.5250,0.0500,0.18155410312273057%,up,5.88%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$29.2950,0.0053,0.018100969255674483%,up,6.27%
ULE,ProShares Ultra Euro,$13.9100,-0.1500,-1.0830324909747293%,down,-5.07%
ULST,SPDR SSGA Ultra Short Term Bond ETF,$40.4000,0.0200,0.04950495049504951%,up,-0.04%
ULTR,IQ Ultra Short Duration ETF,$49.3972,0.0400,0.08100445524503848%,up,-0.46%
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,$70.0386,-0.4106,-0.5877948816321974%,down,39.36%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$29.6387,0.0225,0.07591093117408906%,up,8.71%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$28.6350,-0.0098,-0.034241549674705274%,down,6.37%
UMDD,UltraPro MidCap400,$37.9800,-0.2550,-0.6875168509032084%,down,184.86%
UMI,USCF Midstream Energy Income Fund ETF,$31.1200,-0.1200,-0.38910505836575876%,down,24.95%
UNG,United States Natural Gas Fund LP,$18.7600,-0.4100,-2.1544929059379925%,down,64.34%
UNL,United States 12 Month Natural Gas Fund,$14.4200,-0.0300,-0.2073255010366275%,down,64.51%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$29.4500,-0.0598,-0.20367708666834694%,down,5.95%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$28.4800,-0.0048,-0.016886543535620052%,down,8.32%
UPRO,ProShares UltraPro S&P 500,$147.1400,1.9300,1.325913712558395%,up,145.01%
UPV,ProShares Ultra FTSE Europe,$73.2398,-0.5534,-0.7571290389222336%,down,80.18%
UPW,ProShares Ultra Utilities,$65.4460,-0.6679,-1.0379789327108673%,down,12.77%
URA,Global X Uranium ETF,$29.0600,0.0400,0.13527223537368954%,up,175.07%
URE,ProShares Ultra Real Estate,$103.1400,-2.1072,-2.0558048780487805%,down,82.71%
URNM,NorthShore Global Uranium Mining ETF,$95.7000,0.4900,0.5035453704655225%,up,259.74%
URTH,Ishares MSCI World Index Fund,$136.3600,0.3000,0.2207180694526192%,up,33.74%
URTY,ProShares UltraPro Russell2000,$132.2600,0.0500,0.03939489442168295%,up,189.84%
USAI,Pacer American Energy Independence ETF,$25.5591,-0.1592,-0.6301955506294039%,down,66.70%
USCI,United States Commodity Index Fund ETV,$43.4200,-0.4000,-0.929368029739777%,down,43.16%
USD,ProShares Ultra Semiconductors,$49.6400,4.7000,9.63707197047365%,up,141.14%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$25.8800,0.1300,0.5015432098765432%,up,-1.41%
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$28.5852,0.0235,0.08221555168384446%,up,8.97%
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,$38.5256,-0.1164,-0.30405458354448234%,down,38.45%
USFR,WisdomTree Floating Rate Treasury Fund,$25.1000,0.0000,0%,unch,-0.08%
USHY,iShares Broad USD High Yield Corporate Bond ETF,$41.4900,0.0900,0.21775949673360756%,up,3.27%
USI,Principal Ultra-Short Active Income ETF,$24.6310,0.0014,0.005686433793663687%,up,-1.08%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$60.7000,0.2600,0.43089161418627775%,up,-1.28%
USL,United States 12 Month Oil,$28.8400,-0.1000,-0.3563791874554526%,down,92.06%
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,$41.5057,0.0657,0.15829151176826314%,up,32.18%
USMC,Principal U.S. Mega-Cap ETF,$43.3300,0.4016,0.92577224527432%,up,31.77%
USMF,WisdomTree U.S. Multifactor Fund,$41.2551,-0.0546,-0.13269916418969663%,down,27.39%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$33.3163,0.0257,0.0764737564087686%,up,32.60%
USMV,iShares MSCI USA Min Vol Factor ETF,$77.7800,0.1000,0.12792631444288088%,up,21.57%
USO,United States Oil Fund,$56.5500,-0.4200,-0.7647487254187909%,down,100.15%
USOI,Credit Suisse AG,$5.5800,-0.0300,-0.5494505494505495%,down,28.17%
USRT,iShares Core U.S. REIT ETF,$64.2500,-0.7400,-1.161513106262753%,down,42.56%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,$44.3200,0.3031,0.6845076784101174%,up,41.29%
UST,ProShares Ultra 7-10 Year Treasury,$68.8190,0.6677,0.9817284124876677%,up,-9.29%
USTB,VictoryShares USAA Core Short-Term Bond ETF,$51.7450,0.1043,0.2015875746289571%,up,-0.21%
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,$77.2151,-0.3238,-0.4259125287734297%,down,47.78%
USXF,iShares ESG Advanced MSCI USA ETF,$39.3100,0.3200,0.8146639511201629%,up,36.01%
UTES,Virtus Reaves Utilities ETF,$44.4734,-0.0786,-0.17803992987129483%,down,9.82%
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,$36.8700,-0.2568,-0.7017486329838253%,down,19.59%
UTSL,Direxion Daily Utilities Bull 3X Shares,$32.8800,-0.5100,-1.5917602996254683%,down,13.22%
UUP,Invesco DB USD Index Bullish Fund ETF,$25.2800,0.1300,0.5138339920948617%,up,0.32%
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,$15.7500,0.3100,2.074966532797858%,up,-91.04%
UWM,ProShares Ultra Russell2000,$65.8500,-0.0700,-0.10923845193508117%,down,112.82%
UXI,ProShares Ultra Industrials,$34.2300,0.2175,0.6423489593946857%,up,70.89%
UYG,ProShares Ultra Financials,$71.7500,-1.5200,-2.1396396396396393%,down,124.74%
UYM,ProShares Ultra Basic Materials,$105.7800,-0.1000,-0.09643201542912247%,down,82.38%
VABS,Virtus Newfleet ABS/MBS ETF,$24.9200,0.0300,0.12043356081894821%,up,-0.36%
VALQ,American Century STOXX U.S. Quality Value ETF,$51.8235,-0.2562,-0.4976931669175853%,down,32.99%
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$26.9344,-0.1874,-0.70630358993687%,down,44.50%
VAW,Vanguard Materials ETF,$192.3200,-0.4100,-0.21526829780531345%,down,36.69%
VB,Vanguard Small-Cap ETF,$238.8100,-1.0400,-0.43983928949037854%,down,
VBK,Vanguard Small-Cap Growth ETF,$304.2000,0.0100,0.0032944587204322326%,up,32.00%
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,$51.8300,0.3350,0.6495395055744062%,up,-0.57%
VBR,Vanguard Small-Cap Value ETF,$185.6200,-1.0700,-0.5854352464846528%,down,54.60%
VCEB,Vanguard World Funds ETF,$74.5300,0.2682,0.3619433198380567%,up,-1.76%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$94.5200,0.3300,0.3508025938131179%,up,-2.29%
VCLN,Virtus Duff & Phelps Clean Energy ETF,$27.1537,0.0775,0.28129548366489904%,up,7.33%
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,$20.1300,0.4400,2.2022022022022023%,up,60.87%
VCLT,Vanguard Long-Term Corporate Bond ETF,$108.7000,0.7000,0.6517084070384508%,up,-0.95%
VCR,Vanguard Consumer Discretion ETF,$355.5000,4.1000,1.162296243798724%,up,45.54%
VCSH,Vanguard Short-Term Corporate Bond ETF,$82.1000,0.1300,0.15853658536585366%,up,-1.03%
VDC,Vanguard Consumer Staples ETF,$190.6000,0.4000,0.21104838284176647%,up,15.00%
VDE,Vanguard Energy ETF,$82.4900,-0.0100,-0.012318305001231829%,down,103.46%
VEA,Vanguard FTSE Developed Markets ETF,$52.9200,-0.0400,-0.07574323044877863%,down,27.65%
VEGA,AdvisorShares STAR Global Buy-Write ETF,$41.7000,0.0592,0.14237751204917795%,up,20.43%
VEGI,iShares MSCI Agriculture Producers Fund,$41.3181,0.2559,0.622022362664074%,up,40.70%
VEGN,US Vegan Climate Index,$43.8748,0.6786,1.5471956224350205%,up,40.31%
VEU,Vanguard FTSE All World Ex US ETF,$63.3900,-0.0600,-0.09481668773704172%,down,22.16%
VFH,Vanguard Financials ETF,$99.9200,-1.2700,-1.2740770465489566%,down,64.33%
VFLQ,Vanguard U.S. Liquidity Factor ETF,$119.3491,-0.2449,-0.20763422463157433%,down,45.49%
VFMF,Vanguard U.S. Multifactor ETF,$109.1125,-0.4486,-0.41467962163026584%,down,44.54%
VFMO,Vanguard U.S. Momentum Factor ETF,$141.6000,-0.3738,-0.26566276748395756%,down,41.70%
